Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$44.81,-1.35,-2.925%,4448366087.00,United States,,327922,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.83,-0.28,-0.90%,59475640979.00,Switzerland,,1616709,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.31,3.36,2.114%,286685706014.00,United States,2012,11073945,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.21,-1.75,-1.074%,33715044929.00,United States,,2988809,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.77,-0.52,-1.259%,2840726805.00,United States,1994,649767,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.99,-0.02,-0.222%,2546481365.00,Canada,2020,865387,,
ABCM,Abcam plc American Depositary Shares,$18.36,-0.31,-1.66%,4202880043.00,United Kingdom,2020,191010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2725,-0.004,-1.447%,40160511.00,United States,,777919,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,-0.04,-1.274%,48790539712.00,,2013,16902006,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.66,-1.55,-0.999%,3563133539.00,United States,2002,230626,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.01,0.102%,190232292.00,United States,2021,1490,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,-0.01,-0.426%,33719735.00,United States,,59842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.30,0.73,1.503%,3296644510.00,United States,,497157,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$306.08,1.65,0.542%,13931598496.00,United States,,256069,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.70,-1.15,-0.669%,101805310495.00,United States,2020,5123222,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.97,0.09,2.32%,160678882.00,United States,2021,262660,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.53,0.24,1.388%,2791894169.00,United States,2004,1654011,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.96,0.17,0.746%,,United States,,34148,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.0577,-0.0823,-0.356%,,United States,,8355,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.93,0.11,0.462%,,United States,,1241,,
ABSI,Absci Corporation Common Stock,$7.45,-0.24,-3.121%,691156563.00,United States,2021,457843,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.09,-0.08,-0.979%,408242879.00,Canada,2020,144338,,
ABT,Abbott Laboratories Common Stock,$117.69,-1.79,-1.498%,207544228003.00,United States,,3139977,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.91,0.08,0.196%,833223461.00,United States,2015,46083,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.75,-0.07,-2.482%,409002652.00,Canada,,1810258,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.52,-0.02,-0.787%,76374469.00,United States,,17821,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.57,0.50,1.313%,850505180.00,United States,2015,1596,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.44,-0.77,-1.395%,2630152098.00,,2018,142913,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.02,0.201%,299700000.00,United States,2022,250,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2022,4116,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2197,0.0297,15.632%,0.00,United States,2022,4076,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.47,-0.96,-3.93%,3783451966.00,United States,2004,1181952,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,423056250.00,United States,2021,10013,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,321100000.00,,2021,132417,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,108749863.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.19,-0.02,-9.524%,0.00,United States,2022,225,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1497,0.0291,24.129%,0.00,United States,2022,2780,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.54,-0.15,-4.065%,760296420.00,Canada,,3114289,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,15900,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1225,-0.0023,-1.843%,0.00,Hong Kong,2021,251,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$57.95,0.16,0.277%,8064143108.00,United States,2004,1792480,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$13.21,-0.84,-5.979%,884520200.00,United States,2020,495064,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.68,-0.02,-0.26%,743726423.00,United States,,593706,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.00,0.00%,375750000.00,,2021,100,,
ACEL,Accel Entertainment Inc. ,$12.55,0.06,0.48%,1164620849.00,United States,2017,173935,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.30,-0.04,-1.709%,35213561.00,United States,,435064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.91,-0.55,-3.15%,331263991.00,United States,2018,253420,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,140499429.00,United States,2020,31780,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.45,-0.7355,-7.221%,0.00,United States,2020,212,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,0.07,12.50%,0.00,United States,2020,14372,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.98,1.15,2.404%,18541682921.00,Bermuda,,7598944,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.01,-0.10,-0.497%,0.00,Bermuda,,94683,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.39,0.14,0.602%,0.00,Bermuda,,44352,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.03,0.28,1.898%,10234030978.00,China,2001,67720,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.02,-0.01,-0.013%,6795196294.00,United States,,373476,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.37,-0.20,-7.782%,92399479.00,United Kingdom,2021,148222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.07,0.00,0.00%,956300598.00,United States,2020,1274036,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.64,-0.01,-0.131%,72280779.00,United States,,27783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.41,-0.77,-2.321%,16180369470.00,United States,2020,3110082,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.01,0.102%,423056250.00,,2021,42856,Consumer Durables,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.89,-0.07,-1.768%,324733361.00,Switzerland,2016,59831,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.49,0.18,0.659%,3163099931.00,United States,,789067,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,6988,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.38,3.80%,0.00,United States,2020,2548,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3299,0.0199,6.419%,0.00,United States,2021,6610,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$56.43,-1.94,-3.324%,1872491127.00,United States,2000,343405,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.93,-0.01,-0.077%,462074031.00,United States,2022,43997,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.28,0.49,0.647%,10781627030.00,United States,2007,384894,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.64,-0.50,-2.917%,977373496.00,United States,2017,1369659,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.47,-6.12,-1.88%,202352533130.00,Ireland,2001,2964767,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$34.30,-0.25,-0.724%,297696766.00,United States,,18490,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.55,-0.04,-2.516%,20537959.00,United States,2006,22511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.61,0.02,0.209%,224421273.00,United States,2011,60740,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.97,-0.2007,-0.83%,,United States,,2440,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,607295633.00,United States,2021,5915,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9001,0.0201,0.203%,0.00,United States,2021,947,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,-0.0027,-0.59%,0.00,United States,2021,10180,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.88,-0.065,-0.502%,114503780.00,United States,,27846,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.27,0.02,0.082%,,United States,,7172,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.17,0.00,0.00%,,United States,,355,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.30,0.11,0.679%,770471790.00,United States,2012,522535,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,1545,Consumer Durables,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.01,1.33,8.482%,1042288311.00,United States,2015,358544,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.26,-0.008,-2.985%,38206823.00,United States,2011,1024980,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,-0.04,-3.226%,53145820.00,Canada,,115225,,
ACT,Enact Holdings Inc. Common Stock,$22.10,0.36,1.656%,3598790608.00,United States,2021,69692,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.98,0.04,0.402%,388175902.00,United States,2021,254026,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.436,0.236,2.314%,0.00,United States,2021,7025,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.4101,0.0101,0.721%,0.00,United States,2021,201,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.40,-0.07,-1.566%,204488605.00,United States,,234627,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.65,-0.29,-0.88%,114949092.00,United States,1988,16616,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.42,0.09,0.37%,253049637.00,United States,2015,59232,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.00,-0.29,-2.029%,2187731742.00,United States,2021,575794,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.23,6.101%,40932808.00,United States,2021,8763,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.71,-0.065,-1.722%,202086976.00,China,2021,411,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,4,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,7900,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3006,-0.0293,-8.881%,0.00,United States,2021,101400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.91,-0.05,-2.551%,299612755.00,United Kingdom,2015,579135,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$420.44,-11.23,-2.602%,198657900000.00,United States,1986,2587488,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.96,0.39,0.561%,4993927815.00,United States,,538154,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.1323,-0.0977,-0.508%,,United States,,14424,,
ADCT,ADC Therapeutics SA Common Shares,$14.19,-0.33,-2.273%,1089940669.00,,2020,148293,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,82128,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,282,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,14185,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.17,0.15,2.492%,116248970.00,United States,,166443,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8901,-0.0099,-0.10%,341208450.00,,2021,47975,Consumer Durables,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.59,-0.28,-7.235%,393733871.00,United States,2021,1998299,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$156.50,-1.62,-1.025%,81898817845.00,United States,,5227817,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,0.08,4.79%,41508184.00,United States,2018,147782,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5696,0.0896,18.667%,0.00,United States,2018,3084,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$96.91,1.36,1.423%,54509692393.00,United States,,2459052,,
ADMA,ADMA Biologics Inc Common Stock,$2.01,-0.02,-0.985%,393799910.00,United States,,1375021,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4824,-0.013,-2.624%,72231327.00,United States,,451896,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.34,-0.12,-4.878%,47825407.00,United States,2018,1271605,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.40,-0.56,-1.649%,3165197059.00,,2016,657683,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4401,-0.0295,-6.282%,0.00,United States,2018,70313,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0899,0.00,0.00%,0.00,United States,2020,1423,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$229.20,-4.54,-1.942%,96274374738.00,United States,,2213560,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.82,-1.18,-9.833%,1531935850.00,United States,2019,1477074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,142168750.00,United States,2021,5162,Consumer Durables,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.01,-0.01,-0.10%,143893750.00,,2022,742,Consumer Durables,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.09,0.12,1.722%,346047997.00,Ireland,,23077,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.00,0.00%,0.00,Ireland,,2853,,
ADSK,Autodesk Inc. Common Stock,$196.73,-5.01,-2.483%,42750997725.00,United States,,1197167,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.99,-0.17,-2.374%,6368312748.00,United States,2018,2006149,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.11,0.19,2.13%,781127785.00,United States,2021,148826,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.26,0.07,5.882%,0.00,United States,2021,85048,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.81,-0.19,-1.056%,878297247.00,United States,1994,232138,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.397,0.0051,1.301%,17751543.00,United States,2020,269812,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.46,0.64,0.721%,1427066009.00,United States,2009,61107,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.15,0.01,0.163%,1956420190.00,United States,2019,661767,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.20,0.02,1.695%,118500860.00,United States,2014,810595,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.98,0.0001,0.01%,0.00,United States,2019,10723,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.75,-0.23,-1.279%,2091470182.00,United States,,147084,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.3869,-0.3581,-7.547%,27706897.00,Switzerland,,4522,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.40,0.92,2.522%,163358188.00,United States,,5065,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.8252,-0.0048,-0.049%,294756000.00,United States,2021,340,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9403,-0.0347,-0.348%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,-0.0299,-9.063%,0.00,United States,2021,701,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,285775000.00,United States,2021,250299,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,2813,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2815,-0.0587,-17.255%,0.00,United States,2021,1388,Consumer Durables,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.25,0.00,0.00%,24841309281.00,United States,,795271,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.35,-0.05,-0.781%,322273790.00,United States,,27904,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.75,-0.05,-0.219%,0.00,,2019,92500,,
AEG,AEGON N.V. Common Stock,$5.62,0.00,0.00%,11230999222.00,Netherlands,,2216304,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.25,0.05,0.49%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.26,-0.01,-3.704%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.22,-0.015,-1.215%,7240031.00,China,,65584,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.99,-0.42,-4.463%,241307953.00,United States,1997,404173,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.60,-0.0363,-5.705%,67912739.00,United States,2020,3893371,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$73.98,-1.72,-2.272%,2778591664.00,United States,1995,124468,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.14,0.41,1.059%,3794590670.00,United States,2003,369440,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.08,-0.02,-0.08%,,United States,,19418,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.61,-0.13,-0.505%,,United States,,7037,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.80,0.12,0.183%,29977603347.00,Canada,,2159774,,
AEMD,Aethlon Medical Inc. Common Stock,$1.24,-0.06,-4.615%,19106206.00,United States,,21710,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.91,-0.02,-1.036%,347512629.00,,2018,4509,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$17.50,0.03,0.172%,2954742350.00,United States,,5079712,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.04,-0.21,-0.205%,51483959554.00,United States,,2188265,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.49,0.1864,0.325%,0.00,United States,,22923,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.33,0.11,0.219%,12350752898.00,Netherlands,2006,778134,Technology,Diversified Commercial Services
