Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
12,AAN,"[318314, 238403, 204166, 228296, 320008]","[21.2949, 21.8236, 21.8069, 22.0565, 21.0588]","[21.24, 21.53, 21.79, 22.1, 21.92]","[21.4, 21.89, 21.92, 22.05, 20.75]","[21.485, 22.15, 22.01, 22.49, 22.11]","[21.03, 21.33, 21.46, 21.669, 20.74]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4978, 4478, 3400, 4492, 4489]"
13,AAOI,"[178916, 201788, 303914, 117997, 625546]","[3.314, 3.2938, 3.1961, 3.3421, 3.5146]","[3.38, 3.36, 3.27, 3.29, 3.33]","[3.36, 3.27, 3.24, 3.34, 3.49]","[3.38, 3.37, 3.27, 3.39, 3.62]","[3.22, 3.23, 3.11, 3.29, 3.31]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1419, 1378, 1506, 1271, 4435]"
14,AAON,"[154775, 191084, 169856, 309294, 154621]","[52.9319, 52.336, 51.9322, 55.8784, 56.0943]","[54.04, 52.93, 52.72, 54.04, 56.02]","[52.93, 52.24, 52.18, 56.11, 55.89]","[55.17, 53.21, 52.81, 56.695, 56.86]","[52.425, 51.89, 51.18, 53.13, 55.67]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3081, 3366, 3301, 4410, 4461]"
15,AAP,"[816960, 802930, 706110, 587320, 716778]","[214.519, 214.23, 211.5013, 214.6541, 212.3862]","[213.72, 216.13, 215.92, 212.58, 214.17]","[214.67, 215.58, 210.49, 215.45, 211.82]","[215.675, 216.27, 215.92, 216.39, 214.17]","[212.32, 211.72, 210.07, 212.125, 211.66]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[19054, 18859, 17959, 17392, 18080]"
16,AAPL,"[90131418.0, 80529356.0, 90371916.0, 99459940.0, 91340654.0]","[172.2655, 174.0232, 174.3754, 177.8604, 178.1191]","[171.06, 173.88, 172.17, 176.69, 178.55]","[174.07, 174.72, 175.6, 178.96, 177.77]","[174.14, 175.28, 175.73, 179.01, 179.61]","[170.21, 172.75, 172, 176.34, 176.7]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[688102, 663600, 716107, 775943, 695863]"
17,AAQC,"[10122, 86648, 69232, 62237]","[9.73, 9.7248, 9.7205, 9.7399]","[9.73, 9.73, 9.72, 9.73]","[9.73, 9.73, 9.73, 9.74]","[9.74, 9.735, 9.74, 9.74]","[9.725, 9.72, 9.72, 9.73]","[1648180800000, 1648440000000, 1648526400000, 1648612800000]","[45, 105, 32, 9]"
18,AAT,"[279461, 255769, 310040, 426770, 134442]","[36.0184, 36.8084, 36.9614, 38.6038, 38.6619]","[35.93, 36.1, 36.79, 37.52, 38.88]","[36.06, 36.9, 37.1, 38.84, 38.47]","[36.19, 36.92, 37.1, 38.96, 39.1]","[35.72, 36.1, 36.37, 37.52, 38.385]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3342, 2111, 2463, 4601, 2054]"
19,AATC,"[7473, 13286, 11395, 10645, 7311]","[6.4536, 6.3699, 6.2947, 6.3162, 6.3438]","[6.44, 6.41, 6.27, 6.45, 6.26]","[6.4001, 6.36, 6.26, 6.25, 6.3]","[6.5798, 6.5644, 6.3698, 6.485, 6.4291]","[6.4, 6.26, 6.26, 6.25, 6.26]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[110, 163, 164, 149, 99]"
20,AAU,"[652323, 543458, 771710, 826432, 519624]","[0.3807, 0.3638, 0.3641, 0.3537, 0.3613]","[0.3836, 0.365, 0.36, 0.355, 0.35]","[0.377, 0.365, 0.365, 0.36, 0.35]","[0.389899, 0.37, 0.377, 0.3654, 0.37]","[0.3744, 0.3582, 0.341, 0.3462, 0.35]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1196, 1714, 1273, 1078, 677]"
21,AAWW,"[597226, 636011, 457229, 658720, 406362]","[88.2585, 88.6464, 88.8576, 88.7501, 88.4585]","[87.57, 88.64, 88.76, 89, 88.65]","[88.36, 88.79, 88.94, 88.85, 88.38]","[88.87, 89.43, 89.82, 89.9, 89.55]","[86.48, 87.79, 88.07, 87.62, 87.81]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6930, 9621, 7073, 8412, 7170]"
22,AB,"[204235, 154556, 212823, 267631, 242119]","[45.8878, 45.9282, 45.8231, 47.0773, 47.2416]","[45.7, 46.07, 46.14, 46.66, 47.13]","[45.72, 46.08, 46.08, 46.91, 47.08]","[46.25, 46.21, 46.19, 47.37, 47.6981]","[45.42, 45.614, 45.37, 46.515, 46.76]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1969, 1451, 2332, 2717, 2334]"
23,ABB,"[2581127.0, 2251093.0, 2652083.0, 3008656.0, 2202478.0]","[34.6126, 34.5583, 33.3569, 33.7652, 32.7815]","[34.66, 34.74, 33.3, 33.49, 32.93]","[34.78, 34.61, 33.54, 33.97, 32.63]","[34.8, 34.77, 33.56, 33.985, 33.12]","[34.35, 34.29, 33.12, 33.49, 32.515]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[18162, 18073, 19119, 22338, 18685]"
24,ABBV,"[4638125.0, 5129839.0, 4516453.0, 6154068.0, 5151769.0]","[159.9903, 161.1518, 161.3944, 162.0325, 163.4762]","[159.22, 160.55, 160.61, 162.99, 161.72]","[160.28, 161.33, 161.97, 162.18, 163.75]","[160.73, 161.98, 162.03, 163.28, 164.35]","[158.85, 160.23, 159.53, 161.29, 161.72]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[55100, 57347, 55852, 77003, 61506]"
25,ABC,"[696764, 760618, 676494, 869735, 751697]","[152.2544, 154.3427, 153.9601, 154.4943, 154.8249]","[152.48, 152.84, 154.05, 155.1, 155.43]","[152.61, 154.69, 154.73, 155.04, 155.14]","[152.87, 155.34, 154.8, 155.3499, 156.25]","[151.29, 152.705, 152.51, 153.38, 153.9]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[15402, 15361, 15248, 17441, 16616]"
26,ABCB,"[434655, 480131, 425178, 745510, 734795]","[44.5584, 44.996, 44.1731, 45.9588, 45.197]","[44.25, 44.71, 44.93, 45.34, 45.91]","[44.65, 44.94, 44.32, 46.32, 45]","[44.89, 45.49, 45.07, 46.41, 46.42]","[43.56, 44.66, 43.65, 45.14, 44.6]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5820, 5801, 5373, 9575, 11480]"
27,ABCL,"[1479918.0, 2501502.0, 1777777.0, 2623751.0, 1601873.0]","[9.528, 9.4189, 9.4326, 9.6253, 9.8977]","[9.505, 9.83, 9.47, 9.6, 9.78]","[9.71, 9.54, 9.49, 9.78, 9.75]","[9.72, 9.83, 9.6999, 9.9, 10.22]","[9.2, 9.194, 9.2, 9.33, 9.6046]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12576, 17874, 13050, 12141, 11693]"
28,ABCM,"[120708, 96055, 209982, 93473, 166701]","[17.9479, 17.9807, 18.231, 18.6262, 18.4595]","[17.92, 17.87, 17.87, 18.72, 18.22]","[18.02, 18.04, 18.57, 18.73, 18.44]","[18.1, 18.12, 18.61, 18.87, 18.67]","[17.82, 17.764, 17.74, 18.4, 18.18]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1751, 1596, 2769, 1487, 2079]"
29,ABEO,"[919676, 1196743.0, 837125, 1691106.0, 1023256.0]","[0.3009, 0.2915, 0.2957, 0.3073, 0.3138]","[0.3148, 0.2948, 0.3, 0.2875, 0.31]","[0.29, 0.2967, 0.2875, 0.305, 0.3066]","[0.315, 0.2998, 0.30989, 0.324899, 0.3191]","[0.29, 0.285, 0.2875, 0.2875, 0.3019]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1644, 1538, 1394, 2440, 1396]"
30,ABEV,"[21677761.0, 26355345.0, 27942056.0, 20505133.0, 13625085.0]","[2.9339, 2.9587, 3.0392, 3.168, 3.1466]","[2.92, 2.93, 3, 3.16, 3.16]","[2.92, 3, 3.06, 3.18, 3.14]","[2.98, 3, 3.08, 3.19, 3.175]","[2.895, 2.905, 2.975, 3.13, 3.13]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[31874, 18411, 24139, 23883, 24531]"
31,ABG,"[255116, 208978, 274223, 244082, 161275]","[174.9085, 172.9478, 165.1151, 171.5433, 166.9023]","[180.31, 174.64, 173.22, 166.54, 172.49]","[173.97, 172.69, 164.71, 173.28, 164.41]","[181.81, 176, 174.23, 174, 173.6599]","[173.35, 171.09, 161.78, 166.54, 164.13]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5869, 5962, 7909, 7326, 5103]"
32,ABGI,"[1376, 325352]","[9.7543, 9.7761]","[9.75, 9.76]","[9.77, 9.78]","[9.775, 9.78]","[9.75, 9.76]","[1648094400000, 1648526400000]","[13, 8]"
33,ABIO,"[62466, 249993, 179198, 144694, 211156]","[2.374, 2.4309, 2.295, 2.3902, 2.4411]","[2.41, 2.39, 2.32, 2.3, 2.39]","[2.38, 2.36, 2.33, 2.37, 2.32]","[2.45, 2.55, 2.4, 2.47, 2.5]","[2.32, 2.33, 2.21, 2.295, 2.32]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[292, 664, 637, 526, 792]"
34,ABM,"[178271, 346319, 228277, 488588, 477177]","[44.6233, 45.0902, 44.5314, 45.407, 45.7066]","[44.82, 44.71, 44.86, 44.83, 46]","[44.61, 44.99, 44.49, 45.52, 45.8]","[44.84, 45.79, 45.08, 45.715, 46]","[44.4, 44.68, 44.22, 44.55, 45.3]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5020, 6566, 5259, 7373, 7457]"
35,ABMD,"[268687, 204078, 170928, 250796, 175519]","[317.1309, 319.817, 319.9279, 329.3434, 329.0934]","[313.66, 323.31, 320.77, 328.06, 329.98]","[321.47, 318.88, 321.81, 331.5, 328.51]","[322.36, 325, 322.92, 331.725, 332.25]","[306.9664, 315.38, 314.5899, 324.88, 326.015]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9547, 9127, 6184, 8881, 6990]"
36,ABNB,"[4223466.0, 2956870.0, 3829793.0, 5452762.0, 3686406.0]","[168.3025, 166.7842, 165.8633, 175.1477, 173.7625]","[164.81, 169.94, 167.22, 172.11, 173.131]","[170.83, 167.22, 167.65, 175.52, 173.63]","[171, 170.61, 168.719, 178.88, 176.82]","[162.668, 164.1343, 162.43, 171.81, 172.02]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[72561, 53560, 66090, 92406, 59403]"
37,ABOS,"[143016, 194398, 188426, 361081, 220851]","[5.6236, 5.1967, 4.8143, 4.4671, 4.0356]","[5.67, 5.66, 5.06, 4.75, 4.31]","[5.67, 5.14, 4.66, 4.38, 3.97]","[5.86, 5.68, 5.125, 4.85, 4.335]","[5.38, 5.055, 4.6301, 4.3, 3.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2826, 2382, 3782, 5291, 3137]"
38,ABR,"[1709315.0, 1896128.0, 1526730.0, 1880067.0, 1423211.0]","[17.1554, 17.1748, 17.1677, 17.4058, 17.3155]","[16.97, 17.23, 17.18, 17.25, 17.38]","[17.22, 17.17, 17.19, 17.42, 17.28]","[17.3, 17.35, 17.3, 17.49, 17.445]","[16.91, 17.07, 17.09, 17.245, 17.24]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13296, 12160, 11260, 14045, 11633]"
39,ABSI,"[631623, 591595, 237133, 454145, 317744]","[7.93, 7.9579, 7.5463, 8.3596, 8.6098]","[7.58, 8.33, 7.72, 7.69, 8.27]","[8.33, 7.7, 7.59, 8.41, 8.48]","[8.35, 8.39, 7.92, 8.505, 8.98]","[7.49, 7.57, 7.375, 7.69, 8.27]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8318, 7593, 3981, 6095, 5384]"
40,ABST,"[45630, 85656, 112845, 42878, 71498]","[8.3834, 8.3141, 8.3366, 8.5904, 8.775]","[8.39, 8.4, 8.34, 8.4, 8.69]","[8.45, 8.43, 8.33, 8.67, 8.78]","[8.45, 8.44, 8.57, 8.7, 8.88]","[8.29, 8.195, 8.14, 8.4, 8.62]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[843, 1353, 1520, 1020, 944]"
41,ABT,"[4505761.0, 2896335.0, 5350889.0, 5126112.0, 4064857.0]","[117.3207, 118.6662, 119.5068, 120.2422, 120.169]","[117.38, 118.65, 119.38, 121.83, 119.87]","[117.82, 118.95, 119.99, 120.19, 120.38]","[117.88, 119.31, 120, 122.065, 120.74]","[116.61, 117.7399, 118.71, 119.3099, 119.4704]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[49098, 35999, 47389, 60334, 44734]"
42,ABTX,"[103469, 122767, 84585, 119776, 88493]","[44.2565, 45.4081, 45.009, 45.7027, 44.9547]","[44.71, 44.73, 45.51, 45.46, 45.73]","[44.46, 45.44, 45.13, 45.74, 44.83]","[44.7531, 45.68, 45.51, 45.88, 45.86]","[43.47, 44.73, 44.58, 45.27, 44.61]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2455, 2469, 2500, 2721, 2443]"
43,ABUS,"[1041455.0, 1286067.0, 1460092.0, 1885445.0, 1679741.0]","[2.9969, 2.9156, 2.8672, 2.9975, 3.0353]","[2.96, 3, 2.9, 2.92, 2.98]","[3.02, 2.89, 2.87, 3.01, 2.98]","[3.04, 3.01, 2.98, 3.07, 3.135]","[2.925, 2.86, 2.8, 2.89, 2.965]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6053, 7018, 8063, 9783, 8297]"
44,ABVC,"[13385, 53136, 53360, 26644, 294137]","[2.3313, 2.3979, 2.4578, 2.6546, 2.7382]","[2.4702, 2.33, 2.4511, 2.57, 2.57]","[2.33, 2.42, 2.495, 2.515, 2.83]","[2.4702, 2.47, 2.54, 2.57, 2.9]","[2.29, 2.33, 2.41, 2.4068, 2.56]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[108, 170, 190, 139, 1287]"
45,AC,"[2322, 6321, 5834, 4265, 1805]","[40.9311, 41.2318, 41.1438, 41.1973, 41.2429]","[40.65, 41, 41.35, 41.12, 41.5]","[41, 41.35, 41.01, 41.91, 41.01]","[41, 41.4894, 41.35, 42.175, 41.65]","[40.65, 40.96, 40.7424, 40.85, 41.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[68, 302, 163, 114, 69]"
46,ACA,"[263488, 208995, 169219, 330025, 276145]","[57.0225, 57.9268, 57.7588, 58.2846, 57.4315]","[56.79, 57.58, 57.89, 58.56, 58.33]","[57.48, 58.14, 57.93, 57.99, 57.34]","[57.48, 58.24, 58.1, 59.82, 58.52]","[56.23, 57.15, 57.33, 57.79, 56.89]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4718, 4008, 3271, 5481, 4657]"
47,ACAB,"[113555, 8210, 117]","[9.9002, 9.9112, 9.9217]","[9.9, 9.91, 9.9213]","[9.91, 9.95, 9.9213]","[9.91, 9.95, 9.9213]","[9.9, 9.91, 9.9213]","[1648094400000, 1648180800000, 1648526400000]","[28, 5, 5]"
48,ACABU,"[359637, 1711, 2730, 9115]","[10.01, 9.9988, 10.1477, 10.0341]","[10.01, 10.01, 10.02, 10.02]","[10.01, 10, 10.02, 10.01]","[10.01, 10.01, 10.02, 10.02]","[10.01, 9.97, 10.02, 9.982]","[1648094400000, 1648180800000, 1648440000000, 1648526400000]","[4, 16, 25, 31]"
49,ACABW,"[39874, 4400, 125000]","[0.2, 0.201, 0.2]","[0.2, 0.201, 0.2]","[0.2, 0.201, 0.2]","[0.2, 0.201, 0.2]","[0.2, 0.201, 0.2]","[1648094400000, 1648180800000, 1648440000000]","[23, 14, 1]"
50,ACAD,"[1327235.0, 1056122.0, 2112935.0, 1201485.0, 923982]","[27.0156, 26.7643, 24.8808, 25.2473, 24.7215]","[26.07, 27.24, 26.7, 24.7, 25.34]","[27.15, 26.89, 24.65, 25.32, 24.41]","[27.39, 27.27, 27.37, 25.539, 25.55]","[25.96, 26.26, 24.15, 24.7, 24.315]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[17900, 13551, 22449, 16070, 14761]"
51,ACAH,"[821682, 5878, 200474, 550]","[9.77, 9.7515, 9.755, 9.7377]","[9.77, 9.76, 9.755, 9.73]","[9.76, 9.775, 9.76, 9.75]","[9.77, 9.775, 9.76, 9.75]","[9.75, 9.75, 9.755, 9.73]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[11, 25, 17, 7]"
52,ACAHW,"[6002, 3168, 125, 4650]","[0.2083, 0.2267, 0.2396, 0.2053]","[0.224949, 0.2399, 0.237, 0.21]","[0.2, 0.2426, 0.237, 0.2001]","[0.2465, 0.2426, 0.237, 0.2103]","[0.2, 0.2, 0.237, 0.2001]","[1648094400000, 1648180800000, 1648440000000, 1648612800000]","[16, 21, 2, 13]"
53,ACAQ,"[654, 2732, 2250]","[9.9967, 9.97, 9.9701]","[10, 9.98, 9.97]","[9.99, 9.97, 9.97]","[10, 9.98, 9.97]","[9.99, 9.96, 9.97]","[1648094400000, 1648180800000, 1648612800000]","[8, 15, 21]"
54,ACB,"[21547005.0, 43405742.0, 17320143.0, 12078975.0, 15163703.0]","[3.9846, 4.2889, 4.1047, 4.2117, 4.3072]","[3.71, 4.555, 4.29, 4.14, 4.17]","[4.04, 4.46, 4.09, 4.14, 4.16]","[4.11, 4.56, 4.38, 4.3893, 4.54]","[3.53, 3.98, 3.995, 4.02, 4.0619]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[54032, 108415, 49130, 32183, 43186]"
55,ACBA,"[2042, 11503, 14344]","[10.185, 10.1899, 10.1936]","[10.19, 10.1899, 10.19]","[10.18, 10.1899, 10.2]","[10.19, 10.19, 10.2]","[10.18, 10.1897, 10.19]","[1648094400000, 1648180800000, 1648440000000]","[7, 12, 12]"
56,ACBAW,"[4720, 290, 10100, 10000]","[0.1299, 0.1283, 0.1389, 0.14]","[0.1299, 0.128299, 0.13, 0.14]","[0.1298, 0.128299, 0.1398, 0.14]","[0.1299, 0.128299, 0.1398, 0.14]","[0.129799, 0.128299, 0.13, 0.14]","[1648094400000, 1648440000000, 1648526400000, 1648612800000]","[16, 1, 4, 2]"
57,ACC,"[660401, 435344, 465699, 734095, 424291]","[54.3166, 55.0774, 55.6554, 57.1796, 56.6719]","[54.2, 54.55, 55.41, 56.1, 57.15]","[54.41, 55.34, 55.74, 57.36, 56.73]","[54.65, 55.39, 55.9, 57.62, 57.15]","[53.9, 54.45, 55.045, 55.73, 56.42]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9079, 5796, 7166, 8580, 6782]"
58,ACCD,"[311343, 376965, 313230, 792659, 972613]","[16.2889, 15.8786, 16.1022, 18.0236, 18.2235]","[16.62, 16.98, 15.75, 16.97, 17.95]","[16.73, 15.83, 16.38, 18.32, 17.98]","[16.8444, 16.98, 16.45, 18.33, 18.79]","[15.49, 15.48, 15.52, 16.94, 17.495]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5380, 8067, 5921, 10511, 11945]"
59,ACCO,"[642273, 377236, 396003, 441642, 552468]","[8.1748, 8.199, 8.1327, 8.3274, 8.2492]","[8.17, 8.18, 8.17, 8.28, 8.32]","[8.19, 8.19, 8.19, 8.34, 8.17]","[8.255, 8.285, 8.2, 8.38, 8.37]","[8.039, 8.15, 8.055, 8.24, 8.16]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5736, 3421, 3763, 4041, 4802]"
60,ACDI,"[4485, 100]","[9.982, 10]","[9.97, 10]","[9.99, 10]","[10, 10]","[9.97, 10]","[1648180800000, 1648612800000]","[11, 1]"
61,ACEL,"[103060, 96677, 142997, 125589, 227396]","[13.0826, 12.9009, 12.5305, 13.0275, 12.5232]","[12.93, 13.02, 12.73, 12.78, 13.06]","[13.07, 12.86, 12.59, 13.06, 12.37]","[13.215, 13.19, 12.74, 13.15, 13.06]","[12.84, 12.8, 12.375, 12.78, 12.27]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1868, 1496, 3010, 2691, 2865]"
62,ACER,"[98447, 109650, 57824, 41127, 56152]","[2.9766, 2.9118, 2.8582, 2.8994, 2.8931]","[2.83, 3, 2.81, 2.89, 2.9]","[2.98, 2.87, 2.9, 2.87, 2.9]","[3.08, 3.04, 2.91, 2.93, 2.91]","[2.83, 2.84, 2.81, 2.87, 2.86]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[497, 324, 327, 305, 285]"
63,ACET,"[158781, 184826, 232580, 581521, 512052]","[16.9494, 17.1786, 17.0129, 18.4619, 19.2852]","[16.69, 16.95, 17.17, 17.26, 19]","[17.09, 17.2, 17.05, 18.96, 19.57]","[17.11, 17.48, 17.7, 19.05, 19.59]","[16.39, 16.755, 16.86, 17.07, 18.89]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3310, 4257, 4998, 5925, 6014]"
64,ACEV,"[7373, 23419, 13355, 18865, 20547]","[10.0615, 10.0528, 10.0586, 10.0513, 10.0538]","[10.09, 10.05, 10.05, 10.05, 10.05]","[10.05, 10.05, 10.06, 10.05, 10.05]","[10.09, 10.07, 10.07, 10.0665, 10.07]","[10.05, 10.05, 10.05, 10.05, 10.05]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[84, 93, 68, 71, 84]"
65,ACEVW,"[73787, 3165, 203, 267669, 59932]","[0.6491, 0.6299, 0.6344, 0.6208, 0.6179]","[0.63, 0.629899, 0.6401, 0.62, 0.6098]","[0.63, 0.63, 0.6286, 0.634949, 0.63]","[0.6995, 0.63, 0.6401, 0.6611, 0.63]","[0.5731, 0.629899, 0.6286, 0.62, 0.6]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[271, 7, 5, 27, 28]"
