Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
5344,OXLCL,0.000%,$25.80,$25.55,0.039%,-0.351%,222211658138
3048,GLBL,0.000%,$9.87,$9.84,0.203%,-0.203%,717215331112
1076,BODY,0.000%,$2.27,$2.04,4.762%,-4.091%,34353708247340473874
275,AIRT,0.000%,$24.60,$22.45,3.206%,-1.649%,16837128200366
7623,WTT,0.000%,$1.76,$1.70,2.353%,-1.724%,192104147147158
1744,CPTNW,0.000%,$0.54,$0.44,6.249%,-3.516%,13124304546
3403,HNI,0.000%,$38.06,$35.52,3.453%,-1.974%,38783509372343213552
5882,RCC,0.000%,$25.10,$24.97,0.000%,-0.200%,7668413021
3393,HMCO,0.000%,$9.82,$9.79,0.000%,-0.203%,23331022313
6862,TERN,0.000%,$3.08,$2.75,2.759%,-4.027%,97869911419041236
2754,FOSL,0.000%,$10.64,$9.79,3.540%,-2.390%,89307310887678387783
6370,SIGIP,0.000%,$21.43,$20.62,2.133%,-1.245%,79122924638
2774,FRBA,0.000%,$14.54,$14.11,0.989%,-1.383%,4096911010665945
4081,KVSA,0.000%,$9.79,$9.74,0.205%,-0.306%,21255110317
351,ALSAW,0.000%,$0.08,$0.07,3.702%,-12.389%,3040411123
2499,EVGN,0.000%,$1.45,$1.29,1.471%,-7.042%,6926609391565603
2509,EVM,0.000%,$9.99,$9.74,0.504%,-0.806%,175579561515333
2584,FBP,0.000%,$14.25,$13.00,4.173%,-6.916%,111879614106343675429529
2042,DHY,0.000%,$2.18,$2.12,1.878%,-1.835%,1250254319831972732
1856,CTSO,0.000%,$3.53,$2.89,3.834%,-8.000%,23111580172921632178
1952,DAOOW,0.000%,$0.32,$0.27,14.214%,-11.406%,12311229
1939,CZWI,0.000%,$15.77,$15.08,3.046%,-3.171%,40935344152
1922,CYBN,0.000%,$0.81,$0.70,4.506%,-6.962%,21411590108818121965
6807,TCAC,0.000%,$9.91,$9.90,0.051%,-0.101%,521044148
6458,SMED,0.000%,$6.04,$5.56,3.209%,-4.706%,18642489182928812208
2590,FCBC,0.000%,$29.27,$27.89,1.434%,-3.217%,594414439644539
2146,DSAC,0.001%,$9.93,$9.92,0.050%,0.000%,22201913
6232,SCLE,0.001%,$9.86,$9.84,0.001%,0.000%,218220010
5650,POW,0.003%,$9.83,$9.79,0.207%,0.000%,161615316
4187,LFUS,0.004%,$262.62,$248.62,1.094%,-1.853%,31314744438538403794
257,AIC,0.020%,$25.19,$25.08,0.079%,-0.190%,24291216
4696,MRTX,0.024%,$86.41,$77.49,4.565%,-2.884%,7453913010220113768791
4685,MRCY,0.030%,$68.38,$64.24,0.859%,-1.950%,65865902566766288576
2047,DILAW,0.030%,$0.33,$0.30,0.030%,0.000%,41861410
6936,TKR,0.032%,$63.54,$60.45,2.528%,-1.346%,76928743654685168397
1405,CEQP,0.032%,$31.73,$30.25,2.418%,-1.905%,56633468524040093572
2938,GCP,0.032%,$31.51,$31.30,0.159%,-0.095%,32104258289126773792
4589,MKTX,0.032%,$368.08,$344.54,1.961%,-2.556%,9497857379431280610842
152,AEACW,0.033%,$0.31,$0.28,7.105%,0.000%,141181416
946,BHLB,0.034%,$30.39,$28.56,1.911%,-3.809%,39803769291035097224
5794,PYCR,0.034%,$29.86,$26.89,3.165%,-2.483%,70195904567960165254
3343,HGH,0.039%,$25.49,$25.42,0.118%,-0.196%,315211747316284
3480,HTIBP,0.039%,$25.52,$24.93,0.157%,-0.412%,27171425
5995,RILYO,0.039%,$25.85,$25.51,0.313%,-0.545%,86481356350
2236,ECCC,0.040%,$25.07,$24.96,0.040%,-0.120%,1835193232
5997,RILYT,0.040%,$25.18,$24.71,0.720%,-0.519%,6769706242
7372,VLGEA,0.041%,$24.83,$24.19,0.779%,-0.811%,256715753737583
6772,TALKW,0.042%,$0.25,$0.20,22.500%,-4.125%,422492025
714,AVACW,0.042%,$0.24,$0.21,0.042%,0.000%,12138820
7342,VIIAW,0.042%,$0.25,$0.19,0.209%,-12.455%,2381312
7500,WBT,0.042%,$23.91,$23.70,0.169%,-0.042%,48244814391786094769
7259,UZE,0.045%,$22.76,$21.90,0.681%,-1.566%,437338317256287
6413,SLAM,0.047%,$9.78,$9.76,0.050%,-0.051%,9178113
7673,XOSWW,0.047%,$0.48,$0.39,3.703%,-12.459%,14554208349
1474,CHPM,0.049%,$10.17,$10.16,0.098%,-0.049%,16622316628
1212,BWAC,0.049%,$10.28,$10.25,0.195%,-0.097%,2283112611
2756,FOUN,0.050%,$10.02,$10.01,0.050%,-0.050%,35332612194
6239,SCOA,0.051%,$9.82,$9.79,0.204%,-0.081%,8368324
3866,JCIC,0.051%,$9.80,$9.78,0.153%,0.000%,285222257
1567,CLRM,0.051%,$9.79,$9.76,0.307%,0.000%,99041243
4294,LOKM,0.051%,$9.77,$9.74,0.154%,0.000%,2762526
5439,PCSB,0.052%,$19.36,$19.03,0.366%,-0.467%,258508409657439
5142,NXTP,0.054%,$0.65,$0.54,9.009%,-9.493%,933642642427440
7779,ZWS,0.056%,$36.14,$34.42,1.528%,-1.561%,10468733688121012511636
2862,FULT,0.059%,$17.69,$16.90,2.332%,-3.239%,10139107438867973912218
5416,PBIP,0.061%,$17.00,$16.49,1.216%,-2.684%,320329175213116
542,ARGD,0.062%,$25.10,$24.74,0.154%,-0.520%,77108334625
2896,GAIN,0.062%,$16.43,$15.93,0.432%,-0.617%,14101320162413371173
7697,Y,0.063%,$862.87,$844.00,1.231%,-1.444%,59186573452141864185
5828,QRVO,0.063%,$132.73,$124.40,2.631%,-2.367%,2296616552250512262823610
4789,MYFW,0.064%,$32.43,$31.30,1.336%,-1.101%,905707393484360
1320,CBTX,0.064%,$32.38,$30.56,1.416%,-2.188%,28781844246724072344
603,ASLE,0.064%,$16.57,$15.53,4.734%,-2.400%,19521329198717001524
1407,CERN,0.064%,$93.77,$93.51,0.064%,-0.085%,1298916014118841856417728
1099,BPT,0.067%,$15.31,$12.51,4.849%,-2.817%,45994237352427614107
2638,FFIN,0.067%,$46.34,$44.16,1.318%,-3.675%,55085705557861487605
5970,RGLS,0.069%,$0.30,$0.27,4.000%,-6.897%,1096938175912811420
5691,PRMW,0.070%,$14.52,$13.88,0.907%,-1.381%,660368031012190828181
1946,DALN,0.072%,$7.05,$6.91,0.789%,-0.286%,11683878586
5264,OPBK,0.072%,$14.50,$13.62,1.586%,-1.835%,5013793971124320
227,AGNCN,0.074%,$25.26,$24.71,0.662%,-0.639%,154273229179327
1240,BY,0.075%,$27.13,$26.19,1.163%,-0.636%,15641084188819672872
348,ALSA,0.076%,$9.89,$9.87,0.203%,-0.025%,4635884
4131,LBTYK,0.076%,$27.00,$25.91,0.711%,-1.274%,2423913340133132815518645
590,ASAQ,0.077%,$9.86,$9.84,0.102%,-0.101%,5331629
2951,GDSTU,0.078%,$10.03,$9.99,0.178%,-0.200%,8128191220
1693,COOL,0.078%,$9.82,$9.79,0.204%,-0.126%,33579537
2924,GBLL,0.079%,$25.48,$25.43,0.039%,0.000%,3234414132
4966,NMT,0.080%,$12.59,$12.27,0.242%,-1.046%,501648683144
7303,VENA,0.081%,$10.17,$10.13,0.118%,-0.198%,3128454637
7444,VSTO,0.081%,$37.98,$35.56,2.128%,-2.160%,84957652650189577412
1645,CNR,0.082%,$24.44,$24.29,0.164%,-0.082%,9826111649980109178694
4867,NECB,0.083%,$12.16,$11.82,2.111%,-0.249%,226251131213287
2441,ESE,0.084%,$74.91,$71.11,1.564%,-3.013%,22582773219223772378
5045,NSTD,0.086%,$9.77,$9.75,0.051%,-0.119%,193461312545
7445,VTAQ,0.087%,$10.11,$10.10,0.099%,0.000%,4752975237
5361,PAA,0.092%,$11.36,$10.67,2.441%,-3.448%,1294416205262452252219723
7153,UCTT,0.093%,$45.52,$42.09,2.766%,-4.607%,71975643480265766136
4684,MRCC,0.094%,$10.79,$10.54,0.282%,-0.187%,183209526583220
704,AUS,0.094%,$9.79,$9.76,0.102%,-0.204%,1049425914
2487,EURN,0.095%,$10.64,$9.78,2.930%,-4.274%,8682108585591616111749
6708,SVFA,0.095%,$9.81,$9.79,0.153%,0.095%,158284270556529
6037,RMT,0.095%,$10.70,$10.28,1.619%,-1.687%,547359723552382
7759,ZNTE,0.098%,$10.26,$10.24,0.098%,-0.098%,106706894113
4084,KWAC,0.098%,$10.22,$10.19,0.049%,-0.098%,93421697
4770,MURFU,0.099%,$10.38,$10.06,0.001%,-2.651%,91391624
4442,MCAA,0.099%,$10.10,$10.02,0.298%,0.000%,2980018
350,ALSAU,0.099%,$10.42,$10.09,0.099%,-2.782%,243439161
2710,FLXS,0.099%,$21.70,$19.67,3.057%,-5.273%,747857134710941124
4407,MAQC,0.099%,$10.14,$10.11,0.099%,0.000%,13015331151
6722,SWAG,0.100%,$10.01,$9.98,0.100%,-0.100%,4039623
6589,SQFTW,0.100%,$0.21,$0.20,3.750%,0.050%,7965578649
5257,ONYX,0.100%,$9.99,$9.97,0.050%,0.000%,27761544
4762,MUDS,0.100%,$10.03,$10.01,0.100%,0.000%,741006513043
1630,CNGL,0.100%,$9.98,$9.95,0.000%,-0.100%,4182718394
3994,KINZ,0.100%,$10.06,$10.02,0.100%,-0.099%,764317133241
5318,OTEC,0.100%,$10.08,$10.03,0.100%,-0.347%,32119296
1418,CFFE,0.100%,$10.06,$10.05,0.000%,0.000%,7221741
3152,GPCO,0.100%,$10.06,$10.03,0.136%,0.000%,722192115
3797,ISLE,0.101%,$9.89,$9.87,0.101%,-0.101%,54271492299
6029,RMGCU,0.101%,$9.88,$9.85,0.101%,-0.101%,35714269
4901,NFNT,0.101%,$9.88,$9.85,0.101%,0.000%,452018275
3520,HYAC,0.101%,$9.88,$9.85,0.101%,-0.101%,261943060
2823,FSRX,0.101%,$9.78,$9.77,0.000%,-0.102%,2214313
4203,LGTO,0.101%,$9.90,$9.85,0.000%,-0.101%,25251049
133,ADRA,0.101%,$9.88,$9.84,0.101%,-0.405%,11451314427
3723,INTE,0.101%,$9.89,$9.82,0.407%,-0.152%,5379127
5555,PIAI,0.101%,$9.88,$9.87,0.101%,0.000%,221012122
2827,FSSI,0.101%,$9.80,$9.76,0.168%,-0.001%,96155626
6989,TPGY,0.101%,$9.91,$9.87,0.202%,0.000%,695242262502291
3438,HPX,0.101%,$9.93,$9.90,0.000%,-0.101%,5381911799
5698,PRPB,0.101%,$9.93,$9.91,0.101%,-0.101%,12473675315131
7290,VCXA,0.101%,$9.84,$9.82,0.223%,0.000%,1018183314
6867,TETE,0.101%,$9.94,$9.92,0.151%,-0.101%,401139526
7025,TRON,0.101%,$9.95,$9.92,0.106%,-0.050%,191113776
2195,DWIN,0.101%,$9.94,$9.92,0.089%,-0.101%,3129620110
4999,NPAB,0.101%,$10.05,$9.90,0.202%,-1.294%,131208101012
1768,CRHC,0.101%,$9.98,$9.93,0.101%,-0.301%,2114142212991178273
2182,DUNE,0.101%,$9.97,$9.93,0.190%,-0.101%,1317910111
713,AVAC,0.101%,$9.97,$9.93,0.302%,-0.201%,41415828
6055,ROC,0.101%,$9.94,$9.90,0.185%,-0.364%,4136848
2,AAC,0.102%,$9.80,$9.77,0.307%,-0.102%,1197101212773206
7058,TSIB,0.102%,$9.79,$9.77,0.102%,-0.204%,17161749
2818,FSNB,0.102%,$9.79,$9.76,0.205%,0.000%,361244525487
5043,NSTB,0.102%,$9.78,$9.75,0.205%,0.000%,10040447536
4571,MIT,0.102%,$9.77,$9.72,0.041%,-0.205%,5772211376284
976,BITE,0.102%,$9.79,$9.74,0.411%,-0.102%,3655816
5495,PFDR,0.102%,$9.79,$9.75,0.307%,0.000%,1709769159
5206,OHPA,0.102%,$9.80,$9.67,1.034%,0.102%,2142201628
5721,PSAG,0.102%,$9.77,$9.74,0.103%,-0.205%,7154894125
3344,HGLB,0.102%,$9.93,$9.57,0.719%,-1.611%,569332574390227
3350,HHLA,0.102%,$9.81,$9.78,0.102%,0.000%,3003043
3360,HIII,0.102%,$9.79,$9.77,0.102%,-0.051%,234369447
3374,HLAH,0.102%,$9.80,$9.77,0.204%,0.000%,4511094
3681,INAQ,0.102%,$9.79,$9.76,0.000%,-0.102%,65492022
635,ATAK,0.102%,$9.87,$9.84,0.203%,-0.101%,11651968
1745,CPUH,0.102%,$9.80,$9.76,0.307%,-0.153%,127109176538113
3603,IGAC,0.102%,$9.88,$9.84,0.203%,-0.203%,929541168281
3628,IIII,0.102%,$9.82,$9.80,0.204%,-0.102%,4481671
2668,FINM,0.102%,$9.82,$9.75,0.102%,-0.102%,95966138
114,ADER,0.102%,$9.87,$9.84,0.000%,-0.101%,132143220
6262,SDAC,0.102%,$9.79,$9.74,0.410%,-0.204%,207751620
4725,MTAC,0.102%,$9.80,$9.78,0.204%,-0.204%,185729428965
3301,HCII,0.102%,$9.79,$9.78,0.102%,0.000%,5332722
1033,BLUA,0.102%,$9.79,$9.77,0.205%,0.000%,199305252272
1550,CLIM,0.102%,$9.82,$9.73,0.514%,0.000%,815325928
1889,CVII,0.103%,$9.77,$9.75,0.205%,0.000%,39916627446107
3445,HRI,0.103%,$171.74,$160.94,2.847%,-2.276%,60215489664062046852
5892,RCLF,0.103%,$9.77,$9.73,0.410%,-0.102%,562621412
17,AAQC,0.103%,$9.74,$9.72,0.103%,0.000%,45105329
7066,TSPQ,0.103%,$9.75,$9.71,0.412%,-0.205%,316717193
5474,PEGR,0.103%,$9.74,$9.69,0.103%,0.000%,4782213
201,AFTR,0.103%,$9.70,$9.63,0.207%,-0.103%,230102671837
2902,GAMC,0.103%,$9.76,$9.74,0.000%,0.000%,243331449
6447,SLVR,0.104%,$9.68,$9.63,0.207%,-0.104%,3521164302
7164,UFPT,0.106%,$66.98,$64.06,1.400%,-1.379%,782538714784636
5335,OVLY,0.108%,$18.75,$18.48,0.676%,0.000%,233247832
7601,WSBCP,0.110%,$27.96,$26.66,0.829%,-1.031%,60854910993
3258,HAAC,0.112%,$9.84,$9.82,0.204%,0.000%,2762298039178
1025,BLNK,0.113%,$28.16,$25.60,1.696%,-2.093%,104149776107931751611360
406,AMRK,0.113%,$83.44,$77.05,6.731%,-4.188%,27442520272547242773
5911,RDUS,0.116%,$9.34,$8.50,3.893%,-7.312%,52736191579172087103
4781,MX,0.118%,$17.79,$16.82,3.373%,-4.515%,40972091210431213500
2290,EHI,0.120%,$8.39,$8.18,0.604%,-1.313%,158288203206403
7688,XRAY,0.121%,$50.64,$49.08,0.607%,-1.133%,1700216049156252674219201
5782,PWOD,0.122%,$24.68,$24.16,0.985%,-0.891%,771088211931
6194,SBBA,0.122%,$24.68,$24.42,0.571%,-0.648%,6462244034
6681,STRT,0.126%,$38.20,$35.16,2.622%,-1.270%,69717039446173
416,AMTB,0.128%,$32.63,$30.84,2.091%,-3.213%,15561587163720491760
2316,ELP,0.131%,$7.79,$7.36,1.340%,-2.752%,896781601021778438487
7260,UZF,0.133%,$22.80,$21.86,0.724%,-2.009%,356309204302191
5676,PRDS,0.134%,$7.77,$6.48,7.948%,-5.990%,27536222462125562986
73,ACHV,0.136%,$7.51,$7.14,2.937%,-2.431%,300169174231183
2743,FOE,0.138%,$21.92,$21.66,0.323%,-0.504%,40094199333649144025
4941,NL,0.139%,$7.45,$6.87,4.230%,-1.253%,312188336413314
1538,CLBK,0.139%,$22.10,$21.38,1.207%,-1.417%,19061569126221071702
5674,PRCT,0.144%,$36.02,$31.83,7.053%,-8.674%,37703161394236873185
4276,LMT,0.146%,$457.53,$429.32,1.509%,-0.966%,4036340083426126475146224
800,BAMI,0.146%,$20.82,$20.00,0.891%,-0.909%,15624483135142
7093,TURN,0.147%,$6.84,$6.73,0.740%,-0.882%,4941383873
6303,SFNC,0.148%,$27.87,$26.50,2.579%,-2.562%,59617714748780047355
5626,PNFP,0.149%,$97.58,$92.63,1.064%,-2.507%,728588845343849811534
1485,CHSCO,0.150%,$26.86,$26.30,0.189%,-1.051%,421305231306109
7439,VSH,0.150%,$20.77,$19.76,1.952%,-2.485%,92639614743999557651
4940,NKX,0.150%,$13.48,$13.13,1.064%,-1.049%,404478461422509
1124,BRID,0.151%,$11.00,$10.61,1.259%,-2.917%,5252204028
5735,PSTH,0.151%,$19.88,$19.81,0.101%,0.000%,25151909187828203080
5155,OACB,0.152%,$9.99,$9.90,0.152%,-0.151%,388418587176
395,AMOV,0.152%,$21.00,$20.25,1.551%,-2.433%,179179367224234
6501,SNN,0.153%,$33.35,$32.15,1.247%,-0.214%,1583488845688115769777
2406,EPWR,0.153%,$9.81,$9.77,0.051%,-0.102%,21282387
3947,KAII,0.154%,$9.78,$9.74,0.359%,-0.083%,1112071914
5187,OEPW,0.154%,$9.78,$9.75,0.154%,0.000%,47242021
7408,VPCB,0.154%,$9.78,$9.74,0.051%,-0.102%,161231274834
4855,NDAC,0.154%,$9.78,$9.74,0.205%,0.001%,38185611718
215,AGGR,0.154%,$9.77,$9.72,0.187%,-0.103%,25149022
5500,PFGC,0.155%,$53.60,$50.17,0.968%,-0.916%,13588131009147180479932
6456,SMBK,0.156%,$26.32,$25.52,1.158%,-0.810%,283376239455433
4522,MG,0.156%,$6.65,$5.97,3.828%,-3.768%,1937854152213241546
5352,OXSQL,0.157%,$25.50,$25.30,0.039%,-0.153%,27252710
1665,CODX,0.158%,$6.74,$5.70,5.670%,-6.117%,42547382692554683055
7378,VLT,0.163%,$12.31,$12.00,1.616%,-0.495%,7090164102224
1598,CMI,0.163%,$213.01,$204.71,1.510%,-1.202%,1740613360153951744915564
1522,CIVB,0.166%,$24.89,$24.00,1.411%,-1.655%,4234998971025658
299,ALAC,0.167%,$12.01,$11.94,0.335%,0.083%,1927161412
2354,ENIA,0.168%,$6.24,$5.97,2.170%,-1.967%,95479921701784616675
5690,PRM,0.168%,$12.44,$11.16,0.083%,-1.509%,39472884176326962237
277,AIT,0.169%,$102.94,$98.20,2.241%,-1.457%,23462407288330923667
3914,JPM,0.171%,$143.59,$137.90,0.621%,-1.514%,114176105291145409140004116280
